2021 National Employment Matrix title,2021 National Employment Matrix code,"Percent employment change, 2021-31",Median Annual Wage 2021,4.A.2.a.4,4.A.4.a.5,4.A.4.b.5,4.A.4.a.3,4.A.4.a.2,4.A.3.a.3,4.A.4.b.1,4.A.2.b.4,4.A.4.b.2,4.A.3.b.6,4.A.3.b.2,4.A.4.a.4,4.A.1.b.3,4.A.2.a.3,4.A.1.a.1,4.A.4.b.4,4.A.3.a.2,4.A.1.b.1,4.A.1.b.2,4.A.4.a.1,4.A.2.a.1,4.A.2.b.1,4.A.1.a.2,4.A.4.c.3,4.A.3.a.4,4.A.2.b.6,4.A.4.c.1,4.A.3.a.1,4.A.4.a.8,4.A.2.a.2,4.A.4.b.6,4.A.3.b.5,4.A.3.b.4,4.A.4.a.7,4.A.2.b.5,4.A.4.a.6,4.A.4.c.2,4.A.2.b.2,4.A.4.b.3,4.A.2.b.3,4.A.3.b.1
"Tool grinders, filers, and sharpeners",51-4194,"-7,9",38430,"2,74","2,38","2,42","2,17","3,42","4,56","2,45","2,61","1,92","3,29","2,3","2,95","3,46","3,25","4,21","2,31","3,93","3,63","4,02","2,34","3,47","3,61","3,66","2,14","2,36","3,73","2,01","3,68","1,53","3,1","2,18","2,38","3,48","2,67","2,32","2,04","1,54","3,07","3,01","3,02","3,18"
Prepress technicians and workers,51-5111,"-22,7",42610,"2,92","2,1","2,94","3,02","4,15","3,41","3,25","2,7","2,89","3,08","2,65","3,26","3,47","2,94","4,33","2,97","2,49","3,51","3,42","3,23","3,22","4,16","3,65","2,45","1,74","3,75","2,5","2,28","2,04","3,39","2,83","2,53","2,41","2,6","3,49","1,65","1,69","3,98","3,29","4,16","4,6"
Printing press operators,51-5112,"-15,5",37770,"3,32","3,2","3,29","3,08","3,69","4,64","3,36","2,78","2,88","3,1","2,83","3,51","3,14","3,4","4,24","3,54","3,95","3,51","3,76","2,81","3,35","4,34","3,94","3,52","3,9","4,17","2,51","3,5","2,99","3,68","2,76","3,52","3,91","3,31",4,"2,79","2,43","3,53","3,78","3,48","3,35"
Print binding and finishing workers,51-5113,"-24,8",36590,"2,97","2,5","3,02","2,39","3,62","4,29","3,05","2,57","2,87","2,83","2,07","3,07","3,3","3,31","4,21","2,61","4,04","3,76","3,7","3,31","3,61","3,93","4,19","2,11","2,76","3,58","2,42","3,61","2,03","3,3","2,44","2,69","3,52","2,44","2,62","1,88","1,45","3,05","3,22","3,03","2,83"
Laundry and dry-cleaning workers,51-6011,"11,9",28350,"1,97","3,1","2,71","2,18","3,49","3,62","2,89","2,09","2,98","1,71",2,"3,33","2,64","2,74","3,02","2,77","3,74","3,24","3,31","1,99","2,74","2,89","3,17","2,72","2,04","3,64","1,98","3,65","2,53","2,55","2,54","2,5","2,57","2,68","2,87","2,05","2,28","2,07","3,06","2,1","1,99"
"Pressers, textile, garment, and related materials",51-6021,"-9,6",28680,"2,14","2,98","2,43","1,47","3,33","3,9","2,15","2,58","2,15","2,18","1,97","1,83","2,55","2,72","3,55","1,93","3,79","2,73","3,36","2,32","2,68","2,83","2,83","2,26","2,28","3,25","1,23","3,79","2,19","2,5","2,06","2,23","2,77","2,42","3,03","1,74","1,31","2,74","2,38","2,56","2,06"
Sewing machine operators,51-6031,"-8,3",29690,"2,09","2,26","2,34","1,61","3,19","3,38","2,35","2,27","2,15","2,18","2,45","2,67","2,65","2,67","3,24","2,13","3,57","3,25","3,42","2,45","2,54","2,74","2,87","2,15","2,33","2,95","2,04","2,9","1,67","2,63","2,15","1,96","2,6","2,24","1,94","1,65","1,6","2,39","2,87","2,56","1,86"
Shoe and leather workers and repairers,51-6041,"-5,1",31450,"2,78","2,78","2,64","2,25","3,37","3,76","2,41","2,53","2,93","2,22","2,41","3,28","3,41","3,71","3,59","2,4","3,73","3,49","3,95","2,84","3,61","3,65","3,8","2,81","2,52","2,79","2,42","3,47","2,41","3,04","2,35","1,22","2,55","2,88","2,18","2,42","2,25","3,3","3,03","2,72","2,36"
Shoe machine operators and tenders,51-6042,"-7,2",28560,"2,5","2,35","2,25","1,59","3,64","4,44","2,38","2,78","2,65","2,38","1,87","3,45","3,92","3,09","3,95","1,86","3,95","4,14","4,08","2,33","3,61","3,11","3,43",2,"1,87","3,1","1,66","4,05","2,05","2,96","1,91","1,6","2,6","1,98","2,01","1,91","1,59","2,75","2,3","3,28","2,12"
"Sewers, hand",51-6051,-1,29930,"2,62","1,81","2,46","2,78","2,23","3,48",2,"2,54","1,63","2,88","2,81","3,22","3,74","2,56","3,96","2,38","4,04","3,38","3,37","2,54","3,46","3,92","3,15","3,38","1,19","3,81","2,81","2,07","3,58","2,54","2,38","1,96","2,27","2,73","3,42","2,96","1,62","4,19","2,58","3,31",2
"Tailors, dressmakers, and custom sewers",51-6052,"1,2",31420,"2,15","2,11","1,63","2,51","2,66","3,82","1,85","2,89",2,"2,16","1,88","2,31","2,46","2,75","3,05","1,99","2,68","3,15","3,03","2,3","3,19","3,33","2,31","2,28","2,21","3,57","1,56","2,88","3,03","2,46","1,92","1,25","2,58","2,83","2,94","2,46","1,07","3,55","1,98","3,24","1,4"
Textile bleaching and dyeing machine operators and tenders,51-6061,"-14,6",29930,"2,76","2,71","2,19","1,88","3,7","3,63","2,62","2,87","2,92","3,03",2,"3,09","2,73","3,49","4,15","2,55","3,73","3,4","3,82","2,55","3,29","3,34","3,83","2,21","2,11","3,15","1,93","3,72","1,68","3,86","1,97","2,35","2,58","2,6","2,48","1,92","1,42",3,"2,93",3,"2,31"
"Textile cutting machine setters, operators, and tenders",51-6062,"-12,2",29960,"2,67","2,4","2,77","1,9","3,78","3,94","2,88","2,32","2,79","3,06","2,53","3,13","3,57","3,35","3,95","2,89","3,69","3,92","3,84","2,73","3,15","3,51","4,11","2,58","2,67","3,14","2,63","3,6","1,37","3,18","2,2","2,68","3,11","2,38","2,67","1,76","1,61","2,73","3,16","2,7","3,05"
"Textile knitting and weaving machine setters, operators, and tenders",51-6063,"-15,1",33990,"2,3","2,26","2,83","1,55","3,66","4,11","2,24","1,8","2,48","2,8","1,42","2,63","3,07","2,68","3,26","2,26","4,36","3,49","3,94","1,76","3,34","2,6","3,74","1,45","2,01","2,65","2,03","3,95","1,48","3,19","1,77","2,38","3,19","2,2","1,7","1,4","1,4","2,27","3,21","2,99","1,63"
"Textile winding, twisting, and drawing out machine setters, operators, and tenders",51-6064,"-12,4",30020,"2,54","2,2","2,18","1,79","3,67","3,43","2,06","2,41","2,25","2,7","2,22","2,35","3,46","3,13","3,8","2,32","3,72","3,46","3,64","2,47","3,06","3,4","3,28","1,97","2,43","2,72","1,7","3,04","1,54","2,69",2,"2,08","3,29",2,"2,16","1,46","1,39","2,42","3,04","2,62","2,43"
"Extruding and forming machine setters, operators, and tenders, synthetic and glass fibers",51-6091,"-4,2",37550,"3,42","2,4","2,97","1,61","3,78","4,38","2,63","2,54","2,84","3,65","1,87","2,71","3,31","3,65","4,42","2,92","3,89","4,16","4,16","2,83","3,84","3,88","4,41","2,09","4,06","2,85","1,97","3,48","1,45","3,75","2,37","2,11","3,11","2,45","2,66","1,45","2,08","2,85","3,33","3,29","2,67"
Fabric and apparel patternmakers,51-6092,"-12,7",58650,"3,4","2,42","2,54","2,82","4,19","2,59","2,94","3,18","2,82","3,54","2,96","3,41","3,53","3,32","4,42","2,53","3,06","4,01","3,58","3,41","3,17","3,85","4,16","2,06","1,72","3,47","2,49","3,15","1,24","3,73","2,61","1,83","1,71","2,17","2,95","1,88","1,64","3,92","3,04","3,68","3,73"
Upholsterers,51-6093,"3,3",37420,"2,67","2,39","2,83","2,93","3,13","3,18","3,31","2,89","2,47","2,15","2,52","2,98","3,65","3,24","3,83","2,57","3,99","3,47","3,86","2,27","3,57","3,62","3,27","2,88","2,61","3,49","2,82","3,7","2,95","3,07","2,56","1,72","2,69","2,92","3,17","3,21","2,12","3,5","2,76","3,24","2,29"
Cabinetmakers and bench carpenters,51-7011,"3,5",37540,"3,23","2,09","2,12","2,48","3,42","4,13","2,47","2,55","2,45","2,26","2,78","2,78","3,84","3,37","4,18","2,09","4,13","3,6","3,74","3,06","3,36","3,87","3,37","2,45","2,82","3,21","2,47","3,9","3,24","3,31","1,7","2,53","3,11","2,68","2,86","2,88","1,32","3,36","2,55","3,01","1,88"
Furniture finishers,51-7021,"2,2",36580,"2,71","2,92","2,82","2,46","3,64","2,88","3,02","2,93","2,78","2,58","1,97","3,53","3,23","3,6","4,09","2,85","3,81","3,72","3,89","2,78","3,64","3,98","3,69","2,74","2,23","3,48","2,26","3,71","2,37","3,16","2,83","1,63","2,68","2,95","2,78","2,07","2,36","3,64","3,17","3,64","2,55"
"Model makers, wood",51-7031,"7,3",60780,"3,16","2,03","2,42","3,34","3,11","3,76","2,33","3,1","2,8","2,4","3,56","3,16","3,74","2,98","4,17","2,26","3,95","3,98","3,53","2,97","3,9","4,09","3,91","2,18","2,72","3,84","2,29","3,52","2,69","3,74","2,08","1,74","2,4","2,1","3,12","2,74","1,34","4,32","3,05","3,48","3,16"
"Patternmakers, wood",51-7032,"7,8",46920,"3,43","1,86","2,57","3,05","3,42","4,23","2,6","3,33","2,02","2,38","4,46","2,86","3,15","3,15","4,13","2,06","3,87","3,4","3,83","2,88","3,79","4,17","3,73","2,6","3,12","3,7","1,93","4,05","1,39","3,58","1,97","2,15","3,4","1,97","2,58","1,73","1,35","4,34","2,65","3,47","3,07"
"Sawing machine setters, operators, and tenders, wood",51-7041,"4,1",35340,"1,93","2,17","2,45","1,68","3,41","4,11","2,23","2,16","2,64","2,19","1,98","2,77","3,08","2,69","3,38","2,47","4,11","3,45","3,65","2,33","2,89","2,76","3,12","2,1","3,27","2,55","1,75","3,7","1,39","2,37","2,23","1,93","3,27","2,34","2,54","1,48","1,56","2,47","3,17","2,51","1,98"
"Woodworking machine setters, operators, and tenders, except sawing",51-7042,"3,2",36090,"2,34","2,02","2,19","1,42","3,41",4,"2,45","2,05","2,35","2,47","1,93","2,34","2,89","2,77","3,61","1,88","3,9","3,03","3,79","2,02","3,02","3,23","3,17","1,8","2,29","2,63","1,32","3,51","1,3","3,02","1,99","2,13","2,59","1,84","1,94","1,47","1,26","2,67","2,45","2,56","2,01"
Nuclear power reactor operators,51-8011,"-26,8",104260,"3,94","1,94","3,09","2,5","4,33","4,14","3,52","2,36","3,03","4,39","2,03","3,29","3,36","4,73","4,52","3,05","1,94","4,51","4,04","3,27","3,13","4,18","4,52","1,93","2,21","3,58","3,48","2,29","1,54","4,29","2,68","2,26","2,17","2,3","2,95","1,41","1,5","2,58","3,51","4,26","3,64"
Power distributors and dispatchers,51-8012,"-6,6",98530,"3,77","2,37","3,4","3,43","4,16","3,36","3,81","3,09","3,18","3,85","2,49","3,69","3,34","4,12","4,62","2,94","2,2","4,37","4,29","3,44","3,43","4,42","4,37","2,73","3,02","3,45","2,48","2,63","3,13","4,09","2,93","2,76","2,17","2,97","3,33","2,09","1,81","3,21","3,49","3,84","4,17"
Power plant operators,51-8013,"-15,5",80850,"3,35","2,59","3,03","2,45","3,88","4,39","2,91","2,29","2,21","3,73","2,23","3,46","3,04","3,91","4,08","2,59","3,46","4,23","4,29","3,08","3,13","3,99","4,2","1,95","3,21","3,08","2,54","3,49","1,69","3,57","2,8","2,9","3,13","2,46","2,88","1,86","1,61","2,95","3,41","3,55","3,7"
Stationary engineers and boiler operators,51-8021,4,63500,"3,96","2,83","3,44","2,56","4,31","4,25","3,15","3,45","3,28","4,33","2,75","3,65","3,48","3,88","4,24","2,82","3,44","4,33","4,73","3,42","3,61","4,49","4,66","3,06","3,27","3,92","3,12","3,39","2,09","4,04","3,29","3,56","4,28","2,77","3,57","2,01","1,51","3,69","3,54","4,05","4,03"
Water and wastewater treatment plant and system operators,51-8031,"-6,9",47880,"3,92","3,09","3,12","3,19","4,13","4,38","3,18","3,31","2,67","4,12","2,43","3,59","3,61","4,48","4,03","3,11","3,18","4,15","4,14","3,99","3,44","4,26","4,29","3,2","3,09","3,32","3,01","3,16","3,27","4,26","2,93","3,47","3,87",3,"3,07","1,64","2,21","3,12","3,4","3,98","3,8"
Chemical plant and system operators,51-8091,"-1,1",70200,"3,08","1,88","2,43","1,39","3,71","4,19","2,99","1,58","2,43","3,58","1,44","2,85","2,98","4,04","4,62","2,28","3,52","4,36","3,84","3,17","2,46","3,83","4,55","2,23","2,39","2,33","2,38","3,58","1,33","3,12","2,28","1,87","3,09","2,13","1,87","1,52","1,33","1,73","4,04","3,15","3,6"
Gas plant operators,51-8092,-9,77850,"2,92","2,46","2,42","2,27","3,46","3,78","2,91","2,19","2,71","3,65","2,03","2,83","2,6","3,25","3,43","2,01","2,5","3,73","3,72","2,94","2,35","3,86","3,75","1,82","3,05","2,69","2,31","2,9","2,06","2,96","1,94","2,31","2,93","2,59","2,38","1,81","1,63","2,86","2,59","3,21","3,29"
"Petroleum pump system operators, refinery operators, and gaugers",51-8093,3,79540,"3,68","2,62","3,07","2,22","3,89","4,4","3,03","2,75","2,99","3,79","2,03","3,4","3,35","3,86","4,16","2,8","2,74","4,59","4,22","3,23","3,72","4,3","4,6","3,36","2,95","3,04","2,07","2,84","1,77","3,88","2,64","2,61","2,9","2,93","2,96","1,77","1,92","3,02","3,83","3,61","3,95"
"Plant and system operators, all other",51-8099,"0,4",50250,"3,76","2,86","3,05","2,34","4,48","4,18","2,64","2,77","3,17","4,37","2,05","3,63","3,36","3,61","4,29",3,"3,73","4,19","4,12","3,55","3,41","4,25","4,52","2,58","3,95","3,42","2,81","3,74","1,91","3,98","2,6","3,03","3,4","2,85","2,61",2,"1,95","2,69","3,54","3,55","3,72"
Chemical equipment operators and tenders,51-9011,-5,48090,"3,67","3,07","3,38","2,35","4,13","4,2","3,45","2,39","3,4","3,89","2,12","3,87","3,43","3,82","4,33","2,98","3,61","4,04","4,21","3,72","3,05","4,25","4,45","2,74","3,7","3,38","2,84","3,65","1,83","3,7","3,05","2,6","2,92","2,74","2,59","2,01","2,1","2,59","3,87","3,36","3,46"
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders",51-9012,"0,9",46030,"3,04","2,21","2,62","1,58","3,92","3,65","2,68","2,26","2,14","3,17","1,54","2,54","2,62","3,45","3,93","2,18","3,61","3,95","3,86","2,44","2,9","3,61","3,96","2,52","2,97","2,86","2,24","3,5","1,54","3,29","2,17","2,4","2,96","2,35","2,27","1,69","1,95","2,81","3,11","2,87","3,18"
"Crushing, grinding, and polishing machine setters, operators, and tenders",51-9021,"-2,2",38760,"3,3","2,94","2,84","2,65","4,19","4,5","3,05","2,71",3,"3,33","2,68","3,37","3,28","3,61","3,75",3,"4,17","3,8","3,75","2,96","3,38","3,67","3,88","2,74","3,59","3,18","2,41","3,86","2,15","3,49","2,73","2,73","3,72","2,69","2,68","2,04","1,69","2,71","3,66","3,19","2,55"
"Grinding and polishing workers, hand",51-9022,"-18,7",35670,"2,64","2,43","2,87","2,4","3,72","4,12","2,57","2,82","2,46","3,07","2,87","3,13","3,23","3,61","3,86","2,52","3,94","3,68","3,74","2,67","3,13","3,6","3,78","2,29","2,87","3,44","2,47","3,86","2,36","3,58","2,7","2,23","2,85","2,49","3,11","1,86","1,87","2,82","3,12","3,07","2,71"
"Mixing and blending machine setters, operators, and tenders",51-9023,"2,3",38420,"2,89","2,84","2,53","1,79","3,68","3,91","2,92","2,45","2,3","3,09","2,19","2,77","3,4","3,39","3,87","2,88","3,81","3,57","3,93","2,6","3,19","3,18","3,96","2,19","3,79","2,77","2,1","3,02","1,73","3,42","2,53","2,01","2,96","1,97","2,26","1,98","1,64","2,55","3,33","2,72","2,52"
"Cutters and trimmers, hand",51-9031,"-28,4",30230,"2,66","2,77","2,8","1,93","3,43","3,17","2,84","2,76","2,63","2,54","2,09","3,24","3,6",3,"3,33","2,29","3,67","3,17","3,15","2,17","3,22","2,91","3,14","2,05","2,37","3,15","3,07","3,53","1,88","3,13","2,82","2,36","2,38","2,46","2,17","2,2","2,58","2,41","2,94","2,65","2,01"
"Cutting and slicing machine setters, operators, and tenders",51-9032,"-2,2",37810,"3,12","2,94","3,24","1,84","3,7","4,18","3,21","2,82","2,94","3,32","2,13","3,11","3,21","3,41","3,69","3,03","4,16","3,58","3,9","2,88","3,23","3,63","3,93","2,68","3,4","2,84","2,67","3,91","1,94","3,43","3,22","2,56","3,04","3,07","2,64","2,09","2,44","2,74","3,6","2,85","2,83"
"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51-9041,"4,2",37660,"3,16","2,62","2,8","1,56","3,99","4,42","2,81","2,38","2,66","3,87","2,19","3,01","3,01","3,35","4,09","2,77","3,85","3,93","4,08","3,01","3,27","3,92","4,09","1,93","2,65","2,9","2,53","3,84","1,5","3,86","2,6","3,05","3,44","2,35","2,67","1,87","1,68","2,86","3,42","3,36","3,66"
"Furnace, kiln, oven, drier, and kettle operators and tenders",51-9051,"2,7",43710,"3,44","2,73","2,62","1,59","4,06","4,34","3,13","2,67","2,58","3,43","1,66","2,96","2,94","3,19","4,13","2,73","4,19","4,26","4,28","2,65","3,91","4,08","4,17","2,26","3,73","3,27","1,63","3,89","1,46","3,79","1,95","2,45","2,81","2,54","2,69","1,78","1,56","2,59","3,06","3,62","2,79"
"Inspectors, testers, sorters, samplers, and weighers",51-9061,-3,38580,"3,38","2,81","2,88","2,36","4,25","3,31","2,32","2,47","2,89","4,25","2,51","2,96","3,3","3,9","4,09","2,54","3,7","4,28","4,33","2,56","3,77","3,99","4,37","2,08","2,77","3,38","3,18","3,55","1,95","3,61","2,43","2,63","2,33","2,79","2,57","2,42","1,82","2,87",3,"3,7","3,29"
Jewelers and precious stone and metal workers,51-9071,"1,4",46640,"2,63","1,93","2,19","2,76","2,98","3,34","2,26","2,25","2,02","2,38","2,74","3,13","3,56","2,63","3,6","2,08","3,1","3,44","3,39","2,03","3,46","3,6","3,06","2,85","1,47","3,47","2,38","2,16","3,02","2,73","2,04","1,94","2,9","2,35","3,08","2,95","1,52","4,34","2,53","3,35","1,89"
Dental laboratory technicians,51-9081,"-0,7",45770,"3,65","2,81","3,23","3,19","3,79","3,79","3,26","3,51","3,21","3,57","2,8","3,69","3,29","3,76","4,24","2,95","3,47","3,86","3,69","3,42","3,96","4,1","3,94","3,07","2,65","3,99","2,64","2,41","1,95","4,04","3,04","3,04","2,75","3,05","3,5","2,63","2,18","4,34","3,71","4,02","2,94"
Medical appliance technicians,51-9082,"5,3",45280,"3,04","3,31","2,56","2,76","3,7","3,44","3,13","2,79","2,8","3,22","2,43","3,12","3,59","3,3","4,05","2,56","3,29","3,63","3,87","3,15","3,29","3,87","3,61","2,73","1,83","3,67","1,99","3,22","3,13","3,4","2,59","2,29","2,54","2,58","2,99","1,85","1,72","3,58","3,08","3,3","2,59"
Ophthalmic laboratory technicians,51-9083,"3,7",37270,"2,88","2,81","2,25","2,04","3,05","3,39","2,71","2,18","2,53","2,98","1,8","3,25","2,53","3,09","3,71","2,39","3,41","3,14","3,04","2,75","3,21","3,21","3,27","2,04","1,5","3,14","2,61","2,34","2,48","2,98","2,13","2,7","2,36","2,52","2,64","2,15","1,67","2,28","2,74","3,29","3,34"
Packaging and filling machine operators and tenders,51-9111,"4,1",35960,"3,4","3,02","2,98","2,18","3,63","3,44","3,05","2,82","2,63","3,11","2,28","2,99","3,08","3,65","3,7","2,87","3,79","3,79","3,82","2,77","3,42","3,64","3,96","1,96","3,33","3,33","2,51","3,47","1,91","3,61","2,7","2,26","2,92","2,72","2,95","2,36","2,1","3,22","3,51","3,39","2,85"
"Painting, coating, and decorating workers",51-9123,"3,3",37330,"2,3","2,62","2,71","2,17","4,16","2,24","1,9","2,94","2,42","2,09","1,43","2,89","3,06","3,36","3,54","1,98","3,81","4,13","3,62","2,52","2,74","3,25","3,56","3,28","1,41","2,92","1,72","2,94","2,21","3,53","2,08","1,5","2,06","2,27","2,99","1,4","1,38","2,82","3,41","3,02","1,47"
"Coating, painting, and spraying machine setters, operators, and tenders",51-9124,"2,8",39130,"3,25","2,76","2,84","2,11","3,2","3,65","2,68","2,98","2,88","3,07","2,4","2,58","3,34","3,66","4,27","2,43","3,56","4,21","4,15","2,82","3,48","3,72","4,02","3,04","2,86","3,47","2,37","3,07","1,54","3,58","2,74","2,83","3,42","2,77","2,57","2,29","2,09","2,43","3,4","3,4","2,59"
Semiconductor processing technicians,51-9141,"3,4",39870,"3,1","2,99","3,05","1,65","3,92","4,23","3,21","2,49","3,01","3,05","2,22","3,51","3,02","3,55","4,01","2,53","4,18","3,8","3,63","2,95","3,7","3,29","4,01","2,09","2,69","3,78","1,89","4,08","1,85","3,2",2,"2,78","2,62","2,04","2,59","2,08","1,94","2,94","3,58","3,54","3,75"
Photographic process workers and processing machine operators,51-9151,"3,5",36590,"2,72","2,33","2,69","3,25","3,18","4,24","2,35","2,71","1,96","2,75","1,73","3,68","3,13","2,6","4,19","2,57","2,72","3,53","3,75","2,2","3,24","3,93","3,06",3,"1,07","3,89","2,77","2,57","3,95","2,69","2,64","3,24","3,61","2,88","2,88","3,16","2,02","3,59","3,14","3,69","4,39"
Computer numerically controlled tool operators,51-9161,-8,46640,"3,14","2,33","2,91","1,81","4,06","4,39","2,94","2,93","2,85","3,47","3,02","3,19","3,17","3,45","4,1","2,75","3,9","3,89","3,99","3,18","3,39","4,09","3,89","2,27","3,11","3,47","2,24","3,74","1,64","3,61","2,58","3,24","3,76","2,5","2,93","1,89","1,8","3,39","3,35","3,88","3,78"
Computer numerically controlled tool programmers,51-9162,"21,1",60780,"3,95","2,2","3,16","2,88","4,17","4,4","3,28","3,12","3,18","3,76","3,96",3,"3,42","3,43","4,41","2,97","3,32","3,73","4,15","3,47","3,55","4,27","3,87","2,88","1,98","3,83","2,63","2,66","1,49","3,8","2,94","2,84","3,15","2,15","3,33","2,12","1,63","3,84","3,05","3,86","4,48"
Adhesive bonding machine operators and tenders,51-9191,"1,5",37630,"2,58","2,36","2,53","1,31","3,89","4,6","3,02","2,48","3,12","3,38","1,49","3,05","3,46","3,47","4,2","2,22","4,44","4,11","4,36","2,72",4,"3,48","4,04","1,57","3,99","3,68","2,07","4,17","1,13","3,25","2,08","2,62","3,42","1,97","2,56","1,73","1,56","2,2","3,35","2,92","2,84"
"Cleaning, washing, and metal pickling equipment operators and tenders",51-9192,"6,8",35090,"2,9","2,86","2,68","1,67","4,24","4,05","2,85","2,28","2,83","4,36","1,79","3,85","3,11","3,82","4,23","2,32","4,13","3,73","4,41","2,98","3,57","4,13","4,23","2,41","3,7","3,38","2,55","4,04","1,93","3,99","2,43","2,42","3,18","3,09","2,74","2,17","1,98","2,32","3,3","3,38","3,42"
Cooling and freezing equipment operators and tenders,51-9193,"6,2",40390,"2,65","2,72","2,98","2,28","3,99","4,5","2,72","2,78","2,8","4,06","2,58","3,3","3,23","3,93","4,18","2,87","3,68","3,81","4,21","3,19","3,47","3,93","4,19","2,77","3,22","3,47","3,01","3,78","2,02","3,19","2,7","3,11","3,66","2,68","2,86","2,29","2,08","2,59","3,7","3,38","3,37"
Etchers and engravers,51-9194,"3,1",36590,"3,43","2,95","2,7","2,9","3,56","3,94","2,41","2,6","2,47","3,16","3,04","3,16","3,22","3,39","4,14","2,47","3,65","3,69","3,25","2,95","3,61","3,46","3,57","2,27","2,73","3,71","2,15","3,25","2,33","3,44","2,38","2,38","3,62","2,47","3,17","2,36","1,64","3,52","3,25","3,25","3,44"
"Molders, shapers, and casters, except metal and plastic",51-9195,"19,3",37500,"2,72","2,57","2,45","1,82","3,81","3,66","2,44","2,36","2,43","3,21","2,38","3,06","2,89","3,4","3,62","2,29","4,1","3,36","3,68","2,96","3,11","3,19","3,38","2,01","2,86","3,34","2,29","4,09","1,88","3,15","2,21","2,59","2,78","2,46","2,54","2,03","1,53","2,64","2,82","3,21","2,39"
"Paper goods machine setters, operators, and tenders",51-9196,"-4,3",44820,"2,35","3,27","3,24","2,07","3,96","4,42","3,07","3,02","3,5","3,59","2,35","3,83","3,27","3,21",4,"2,91","4,33","3,67","4,22","3,01","3,67","3,67","4,18","2,48","2,36","3,54","2,75","3,59","1,77","3,14","2,84","2,47","3,29","2,65","2,64","1,85","2,18","3,13","3,51","3,22","2,33"
Tire builders,51-9197,"8,1",47940,"2,92","2,58","2,58","2,05","3,8","4,19","3,04","2,84","3,29","3,34","1,96","3,21","3,35","3,54","4,17","2,89","4,34",4,"4,37","3,07","3,64","3,8","4,04","2,71","3,42","3,81","2,3","4,1","2,46","3,4","2,8","2,02","3,33","2,84","2,99","2,2","1,66","3,04","3,05","3,68","2,98"
